,Date,Close,High,Low,Open
1936,26/05/2017,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375
1937,25/05/2017,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375
1938,24/05/2017,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625
1939,23/05/2017,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5
1940,22/05/2017,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875
1941,19/05/2017,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875
1942,18/05/2017,1251.699951171875,1260.0,1245.800048828125,1254.800048828125
1943,17/05/2017,1257.5,1259.199951171875,1240.699951171875,1241.0
1944,16/05/2017,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625
1945,15/05/2017,1228.5999755859375,1232.699951171875,1227.5,1227.5
1946,12/05/2017,1226.199951171875,1229.5,1226.0999755859375,1228.0
1947,11/05/2017,1222.699951171875,1222.699951171875,1218.300048828125,1218.5
1948,10/05/2017,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125
1949,09/05/2017,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375
1950,08/05/2017,1225.300048828125,1234.0,1224.0,1224.0
1951,05/05/2017,1224.800048828125,1233.699951171875,1224.800048828125,1227.0
1952,04/05/2017,1226.5,1239.800048828125,1224.199951171875,1239.800048828125
1953,03/05/2017,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375
1954,02/05/2017,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875
1955,01/05/2017,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875
1956,28/04/2017,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625
1957,27/04/2017,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875
1958,26/04/2017,1262.0999755859375,1266.0,1262.0999755859375,1266.0
1959,25/04/2017,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375
1960,24/04/2017,1275.800048828125,1276.4000244140625,1265.0,1275.0
1961,21/04/2017,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125
1962,20/04/2017,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875
1963,19/04/2017,1281.4000244140625,1288.0,1274.0,1288.0
1964,18/04/2017,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625
1965,17/04/2017,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125
1966,13/04/2017,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125
1967,12/04/2017,1275.300048828125,1285.0999755859375,1272.0,1275.0
1968,11/04/2017,1271.199951171875,1273.5,1254.5,1254.5
1969,10/04/2017,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875
1970,07/04/2017,1254.300048828125,1269.0999755859375,1249.5,1249.5
1971,06/04/2017,1250.300048828125,1257.5,1249.0,1256.0999755859375
1972,05/04/2017,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625
1973,04/04/2017,1255.0,1260.300048828125,1253.0,1253.0999755859375
1974,03/04/2017,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5
1975,31/03/2017,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375
1976,30/03/2017,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375
1977,29/03/2017,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875
1978,28/03/2017,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625
1979,27/03/2017,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125
1980,24/03/2017,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0
1981,23/03/2017,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625
1982,22/03/2017,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625
1983,21/03/2017,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625
1984,20/03/2017,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125
1985,17/03/2017,1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375
1986,16/03/2017,1226.5,1231.4000244140625,1222.199951171875,1222.199951171875
1987,15/03/2017,1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875
1988,14/03/2017,1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375
1989,13/03/2017,1202.4000244140625,1210.0,1202.300048828125,1206.199951171875
1990,10/03/2017,1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875
1991,09/03/2017,1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5
1992,08/03/2017,1208.5,1212.199951171875,1206.699951171875,1212.199951171875
1993,07/03/2017,1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125
1994,06/03/2017,1224.5,1235.199951171875,1224.5,1235.199951171875
1995,03/03/2017,1225.5,1235.199951171875,1222.9000244140625,1231.699951171875
1996,02/03/2017,1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875
1997,01/03/2017,1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125
1998,28/02/2017,1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375
1999,27/02/2017,1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875
2000,24/02/2017,1256.9000244140625,1258.800048828125,1250.0,1250.0
2001,23/02/2017,1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375
2002,22/02/2017,1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375
2003,21/02/2017,1237.5,1237.5,1228.0999755859375,1237.300048828125
2004,17/02/2017,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875
2005,16/02/2017,1240.0,1240.699951171875,1233.199951171875,1234.5
2006,15/02/2017,1231.699951171875,1231.699951171875,1217.300048828125,1225.5
2007,14/02/2017,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625
2008,13/02/2017,1224.4000244140625,1231.0999755859375,1219.0,1230.5
2009,10/02/2017,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375
2010,09/02/2017,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625
2011,08/02/2017,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375
2012,07/02/2017,1234.199951171875,1236.199951171875,1228.5,1234.199951171875
2013,06/02/2017,1230.0,1235.4000244140625,1218.5,1221.9000244140625
2014,03/02/2017,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625
2015,02/02/2017,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875
2016,01/02/2017,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625
2017,31/01/2017,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625
2018,30/01/2017,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875
2019,27/01/2017,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625
2020,26/01/2017,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875
2021,25/01/2017,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0
2022,24/01/2017,1210.300048828125,1219.0,1207.699951171875,1219.0
2023,23/01/2017,1215.0,1215.0,1210.0,1212.0
2024,20/01/2017,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125
2025,19/01/2017,1200.9000244140625,1204.0,1195.800048828125,1200.5
2026,18/01/2017,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375
2027,17/01/2017,1212.0,1214.5999755859375,1200.800048828125,1205.5
2028,13/01/2017,1195.300048828125,1196.0,1187.699951171875,1195.699951171875
2029,12/01/2017,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875
2030,11/01/2017,1195.5999755859375,1197.0,1176.5,1187.5
2031,10/01/2017,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125
2032,09/01/2017,1183.5,1183.5999755859375,1173.0,1173.9000244140625
2033,06/01/2017,1171.9000244140625,1176.5,1171.9000244140625,1176.5
2034,05/01/2017,1179.699951171875,1183.300048828125,1171.5,1172.0
2035,04/01/2017,1163.800048828125,1165.0,1156.300048828125,1156.300048828125
2036,03/01/2017,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875
2037,30/12/2016,1150.0,1162.0,1150.0,1162.0
2038,29/12/2016,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125
2039,28/12/2016,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875
2040,27/12/2016,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125
2041,23/12/2016,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625
2042,22/12/2016,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875
2043,21/12/2016,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375
2044,20/12/2016,1131.5,1133.5,1126.5,1133.5
2045,19/12/2016,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625
2046,16/12/2016,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625
2047,15/12/2016,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125
2048,14/12/2016,1161.300048828125,1164.0,1142.0,1159.800048828125
2049,13/12/2016,1156.699951171875,1164.0,1155.4000244140625,1163.5
2050,12/12/2016,1163.5,1163.9000244140625,1153.0,1158.300048828125
2051,09/12/2016,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375
2052,08/12/2016,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125
2053,07/12/2016,1175.0,1178.5,1166.4000244140625,1167.699951171875
2054,06/12/2016,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625
2055,05/12/2016,1174.0,1186.699951171875,1157.0,1181.800048828125
2056,02/12/2016,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125
2057,01/12/2016,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875
2058,30/11/2016,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375
2059,29/11/2016,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875
2060,28/11/2016,1190.5999755859375,1190.5999755859375,1188.0,1188.0
2061,25/11/2016,1178.199951171875,1189.300048828125,1177.0,1177.0
2062,23/11/2016,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125
2063,22/11/2016,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625
2064,21/11/2016,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375
2065,18/11/2016,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625
2066,17/11/2016,1216.5,1225.0,1211.0,1224.5999755859375
2067,16/11/2016,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125
2068,15/11/2016,1224.0,1226.0,1222.5,1224.300048828125
2069,14/11/2016,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125
2070,10/11/2016,1265.5,1287.5,1253.300048828125,1274.4000244140625
2071,09/11/2016,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875
2072,08/11/2016,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375
2073,07/11/2016,1278.300048828125,1294.5,1278.300048828125,1292.0
2074,04/11/2016,1303.300048828125,1303.300048828125,1296.699951171875,1300.0
2075,03/11/2016,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625
2076,02/11/2016,1306.800048828125,1307.0,1288.300048828125,1288.300048828125
2077,01/11/2016,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125
2078,31/10/2016,1271.5,1276.5999755859375,1271.5,1276.5999755859375
2079,28/10/2016,1275.5,1281.5,1262.0,1270.300048828125
2080,27/10/2016,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625
2081,26/10/2016,1264.800048828125,1274.0,1264.800048828125,1274.0
2082,25/10/2016,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375
2083,24/10/2016,1262.0,1269.199951171875,1261.800048828125,1269.199951171875
2084,21/10/2016,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625
2085,20/10/2016,1265.5999755859375,1270.5,1265.5,1270.0
2086,19/10/2016,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625
2087,18/10/2016,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625
2088,17/10/2016,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625
2089,14/10/2016,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625
2090,13/10/2016,1255.0,1259.0,1255.0,1258.699951171875
2091,12/10/2016,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875
2092,11/10/2016,1253.0,1258.9000244140625,1253.0,1258.9000244140625
2093,07/10/2016,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625
2094,06/10/2016,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125
2095,05/10/2016,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375
2096,04/10/2016,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375
2097,03/10/2016,1309.0,1316.800048828125,1308.199951171875,1313.5
2098,30/09/2016,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375
2099,29/09/2016,1321.699951171875,1325.0,1314.699951171875,1321.199951171875
2100,28/09/2016,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625
2101,27/09/2016,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0
2102,26/09/2016,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875
2103,23/09/2016,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875
2104,22/09/2016,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375
2105,21/09/2016,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125
2106,20/09/2016,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875
2107,19/09/2016,1313.5,1313.5,1313.5,1313.5
2108,16/09/2016,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875
2109,15/09/2016,1313.5,1320.699951171875,1310.800048828125,1320.699951171875
2110,14/09/2016,1321.5,1322.300048828125,1319.199951171875,1319.199951171875
2111,13/09/2016,1319.0,1324.5999755859375,1315.0,1324.5999755859375
2112,12/09/2016,1321.0,1329.300048828125,1319.9000244140625,1327.0
2113,09/09/2016,1330.0999755859375,1338.5,1328.0,1338.5
2114,08/09/2016,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125
2115,07/09/2016,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625
2116,06/09/2016,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125
2117,02/09/2016,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375
2118,01/09/2016,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125
2119,31/08/2016,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125
2120,30/08/2016,1311.699951171875,1322.0999755859375,1308.0,1322.0
2121,29/08/2016,1322.9000244140625,1323.0,1315.0,1315.0
2122,26/08/2016,1321.5,1340.5,1320.0999755859375,1323.800048828125
2123,25/08/2016,1320.0999755859375,1324.0,1317.0,1321.4000244140625
2124,24/08/2016,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875
2125,23/08/2016,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0
2126,22/08/2016,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625
2127,19/08/2016,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375
2128,18/08/2016,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125
2129,17/08/2016,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5
2130,16/08/2016,1350.5,1355.0,1341.0,1342.199951171875
2131,15/08/2016,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5
2132,12/08/2016,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125
2133,11/08/2016,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375
2134,10/08/2016,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125
2135,09/08/2016,1339.0,1339.4000244140625,1328.5,1331.800048828125
2136,08/08/2016,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0
2137,05/08/2016,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375
2138,04/08/2016,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625
2139,03/08/2016,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625
2140,02/08/2016,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375
2141,01/08/2016,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125
2142,29/07/2016,1349.0,1353.300048828125,1325.800048828125,1333.199951171875
2143,28/07/2016,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5
2144,27/07/2016,1326.5999755859375,1326.5999755859375,1326.0,1326.0
2145,26/07/2016,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875
2146,25/07/2016,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875
2147,22/07/2016,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875
2148,21/07/2016,1330.5,1330.5,1312.800048828125,1312.800048828125
2149,20/07/2016,1318.800048828125,1337.5,1315.5,1331.0
2150,19/07/2016,1331.5,1333.199951171875,1326.4000244140625,1328.5
2151,18/07/2016,1328.4000244140625,1335.0,1326.199951171875,1327.5
2152,15/07/2016,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875
2153,14/07/2016,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625
2154,13/07/2016,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5
2155,12/07/2016,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375
2156,11/07/2016,1355.0,1371.800048828125,1353.0,1371.699951171875
2157,08/07/2016,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125
2158,07/07/2016,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125
2159,06/07/2016,1364.9000244140625,1374.9000244140625,1359.0,1359.0
2160,05/07/2016,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875
2161,01/07/2016,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5
2162,30/06/2016,1318.4000244140625,1323.5,1314.5,1315.800048828125
2163,29/06/2016,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375
2164,28/06/2016,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125
2165,27/06/2016,1322.5,1331.699951171875,1320.0,1330.0
2166,24/06/2016,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875
2167,23/06/2016,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625
2168,22/06/2016,1268.0,1269.199951171875,1264.9000244140625,1267.0
2169,21/06/2016,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625
2170,20/06/2016,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625
2171,17/06/2016,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125
2172,16/06/2016,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125
2173,15/06/2016,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375
2174,14/06/2016,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125
2175,13/06/2016,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875
2176,10/06/2016,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375
2177,09/06/2016,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5
2178,08/06/2016,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375
2179,07/06/2016,1244.4000244140625,1244.9000244140625,1236.5,1244.0
2180,06/06/2016,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625
2181,03/06/2016,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375
2182,02/06/2016,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625
2183,01/06/2016,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875
2184,31/05/2016,1214.800048828125,1217.5999755859375,1199.0,1212.5
2185,27/05/2016,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125
2186,26/05/2016,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375
2187,25/05/2016,1223.5,1223.5,1218.5999755859375,1219.300048828125
2188,24/05/2016,1228.9000244140625,1240.0,1228.199951171875,1240.0
2189,23/05/2016,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375
2190,20/05/2016,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375
2191,19/05/2016,1254.199951171875,1255.5,1247.5,1248.0
2192,18/05/2016,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625
2193,17/05/2016,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5
2194,16/05/2016,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125
2195,13/05/2016,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625
2196,12/05/2016,1270.300048828125,1281.199951171875,1264.0,1267.0
2197,11/05/2016,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625
2198,10/05/2016,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375
2199,09/05/2016,1265.5999755859375,1286.5,1262.300048828125,1286.5
2200,06/05/2016,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375
2201,05/05/2016,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625
2202,04/05/2016,1273.300048828125,1290.0,1273.0,1286.9000244140625
2203,03/05/2016,1290.699951171875,1301.5,1284.5,1292.699951171875
2204,02/05/2016,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375
2205,29/04/2016,1289.199951171875,1295.5,1267.199951171875,1267.300048828125
2206,28/04/2016,1265.5,1270.0999755859375,1238.5,1245.9000244140625
2207,27/04/2016,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375
2208,26/04/2016,1242.199951171875,1244.199951171875,1233.0,1239.800048828125
2209,25/04/2016,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375
2210,22/04/2016,1228.699951171875,1248.5,1228.0,1248.5
2211,21/04/2016,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875
2212,20/04/2016,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375
2213,19/04/2016,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375
2214,18/04/2016,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875
2215,15/04/2016,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875
2216,14/04/2016,1225.0,1243.699951171875,1224.5,1231.4000244140625
2217,13/04/2016,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5
2218,12/04/2016,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0
2219,11/04/2016,1256.699951171875,1258.699951171875,1241.5,1241.5
2220,08/04/2016,1242.5,1242.800048828125,1232.0,1241.0
2221,07/04/2016,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125
2222,06/04/2016,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625
2223,05/04/2016,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625
2224,04/04/2016,1218.0,1222.300048828125,1215.0,1221.699951171875
2225,01/04/2016,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125
2226,31/03/2016,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375
2227,30/03/2016,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625
2228,29/03/2016,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125
2229,28/03/2016,1219.9000244140625,1222.199951171875,1210.0,1211.5
2230,24/03/2016,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875
2231,23/03/2016,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875
2232,22/03/2016,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0
2233,21/03/2016,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875
2234,18/03/2016,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375
2235,17/03/2016,1264.5,1270.0999755859375,1255.9000244140625,1261.5
2236,16/03/2016,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5
2237,15/03/2016,1230.4000244140625,1236.0,1228.0,1228.300048828125
2238,14/03/2016,1244.4000244140625,1258.0,1234.5,1256.0
2239,11/03/2016,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0
2240,10/03/2016,1272.0,1273.0,1237.5,1250.0
2241,09/03/2016,1256.5999755859375,1260.0,1244.800048828125,1254.5
2242,08/03/2016,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875
2243,07/03/2016,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125
2244,04/03/2016,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0
2245,03/03/2016,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625
2246,02/03/2016,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125
2247,01/03/2016,1230.300048828125,1248.4000244140625,1229.0,1240.5
2248,29/02/2016,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375
2249,26/02/2016,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625
2250,25/02/2016,1238.199951171875,1241.5,1235.0,1239.4000244140625
2251,24/02/2016,1238.699951171875,1250.0999755859375,1230.0,1230.0
2252,23/02/2016,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625
2253,22/02/2016,1209.5,1226.0999755859375,1203.0,1226.0999755859375
2254,19/02/2016,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125
2255,18/02/2016,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375
2256,17/02/2016,1211.0999755859375,1212.9000244140625,1196.5,1196.5
2257,16/02/2016,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375
2258,12/02/2016,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125
2259,11/02/2016,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375
2260,10/02/2016,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125
2261,09/02/2016,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875
2262,08/02/2016,1197.9000244140625,1200.4000244140625,1165.0,1173.5
2263,05/02/2016,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375
2264,04/02/2016,1157.5999755859375,1157.5999755859375,1141.0,1142.5
2265,03/02/2016,1141.300048828125,1146.0,1125.0,1128.5
2266,02/02/2016,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125
2267,01/02/2016,1127.9000244140625,1130.0,1115.300048828125,1116.699951171875
2268,29/01/2016,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625
2269,28/01/2016,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625
2270,27/01/2016,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125
2271,26/01/2016,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375
2272,25/01/2016,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125
2273,22/01/2016,1097.199951171875,1103.199951171875,1097.199951171875,1098.0
2274,21/01/2016,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375
2275,20/01/2016,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125
2276,19/01/2016,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125
2277,15/01/2016,1091.5,1095.800048828125,1081.800048828125,1085.0
2278,14/01/2016,1073.9000244140625,1091.5,1073.699951171875,1091.5
2279,13/01/2016,1087.5,1093.9000244140625,1081.5,1081.5
2280,12/01/2016,1085.5999755859375,1098.5,1084.0,1093.800048828125
